,id,utteranceID,Source,Target
83,dlg-11dd7e6e-6212-4217-9870-45c0085a4193,15,got it. and what did you want on the third?,समझा। और आप तीसरे पर क्या चाहते है?
86,dlg-11dd7e6e-6212-4217-9870-45c0085a4193,18,"no, unfortunately they do not.","नहीं, दुर्भाग्य से वे नहीं रतेते हैं।"
89,dlg-11dd7e6e-6212-4217-9870-45c0085a4193,21,"veggie lovers has green peppers, mushrooms, olives, and sun dried tomatoes.","वेजी प्रेमियों के में हरी मिर्च, मशरूम, जैतून और सन ड्राइड टमाटर होते हैं।"
91,dlg-11dd7e6e-6212-4217-9870-45c0085a4193,23,"let me make sure i got the order down correctly before submitting. 3 medium pizzas, 1 with goat cheese, feta cheese, artichokes and bacon, 1 with extra mushrooms, cheddar cheese, extra bacon, and bbq sauce. and 1 veggie lovers and add artichokes. all pizzas with extra cheese.","मुझे यह सुनिश्चित करने दें कि सबमिट करने से पहले मुझे ऑर्डर सही तरीके से मिल गया है। 3 मीडियम पिज्जा, 1 गोट चीज़, फेटा चीज़, आर्टिचोक और बेकन के साथ, 1 एक्स्ट्रा मशरूम, चेडर चीज़, एक्स्ट्रा बेकन, और बीबीक्यू सॉस के साथ। और 1 वेजी लवर्स और ऐडेड आर्टिचोक। एक्स्ट्रा चीज़ के साथ सारे पिज्जा।"
92,dlg-11dd7e6e-6212-4217-9870-45c0085a4193,24,is that correct?,क्या वो सही है?
94,dlg-11dd7e6e-6212-4217-9870-45c0085a4193,26,$56.55 is the total. did you want me to place the order now?,$56.55 कुल है। क्या आप चाहते हैं कि मैं अभी ऑर्डर करूं?
96,dlg-11dd7e6e-6212-4217-9870-45c0085a4193,28,ok. i've submitted the order. it'll be ready for pick up in 35 mins.,ठीक है। मैंने ऑर्डर सबमिट कर दिया है। यह 35 मिनट में पिकअप के लिए तैयार हो जाएगा।
97,dlg-11dd7e6e-6212-4217-9870-45c0085a4193,29,did you need help with anything else?,क्या आपको किसी और चीज की मदद चाहिए?
99,dlg-11dd7e6e-6212-4217-9870-45c0085a4193,31,you are very welcome.,तुम्हारा बहुत स्वागत है।
100,dlg-123232f5-a22d-4d36-876a-f3f4d32720ab,0,"hi, how can i help you?","हाय, मैं आपकी मदद कैसे कर सकता हूं?"
102,dlg-123232f5-a22d-4d36-876a-f3f4d32720ab,2,"sure, which peet's should i place the order at?","ज़रूर, मुझे किस पीट्स पर ऑर्डर देना चाहिए?"
104,dlg-123232f5-a22d-4d36-876a-f3f4d32720ab,4,got it. what size did you want the cafe mocha?,समझा। कैफे मोचा आपको किस साइज का चाहिए था?
106,dlg-123232f5-a22d-4d36-876a-f3f4d32720ab,6,coming right up. so you said you want a medium cafe mocha with 2% milk and extra sugar and whipped cream from peet's in fort worth texas.,सही आ रहा है। तो आपने कहा कि आप 2% दूध और एक्स्ट्रा सुगर के साथ एक मीडियम कैफे मोचा चाहते हैं और फोर्ट वोर्थ टेक्सास  में पीट्स से व्हीप्ड क्रीम।
107,dlg-123232f5-a22d-4d36-876a-f3f4d32720ab,7,did i get that right?,क्या मैने इसे सही समझा?
109,dlg-123232f5-a22d-4d36-876a-f3f4d32720ab,9,awesome! the total for your drink is $3.40. should i place the order now?,बहुत बढ़िया! आपके ड्रिंक के लिए कुल $3.40 है। क्या मुझे अभी ऑर्डर देना चाहिए?
111,dlg-123232f5-a22d-4d36-876a-f3f4d32720ab,11,the drink order has been placed. it'll be ready for pick up in 15 minutes. the receipt has been sent to your phone as well.,पीने का ऑर्डर दे दिया गया है। यह 15 मिनट में पिकअप के लिए तैयार हो जाएगा। रसीद आपके फोन पर भी भेज दी गई है।
112,dlg-123232f5-a22d-4d36-876a-f3f4d32720ab,12,could i help you with anything else today?,क्या मैं आज आपकी किसी और चीज में मदद कर सकता हूं?
114,dlg-123232f5-a22d-4d36-876a-f3f4d32720ab,14,"great, hope you enjoy your drink.","बढ़िया, आशा है कि आप अपने ड्रिंक का आनंद लेंगे।"
115,dlg-123232f5-a22d-4d36-876a-f3f4d32720ab,15,and have a lovely day.,और आपका दिन मंगलमय हो।
117,dlg-1325a404-1c1b-47ac-8a98-c968919c0459,0,hi.,हाय।
118,dlg-1325a404-1c1b-47ac-8a98-c968919c0459,1,how can i help?,मैं आपकी मदद कैसे कर सकता हूँ?
121,dlg-1325a404-1c1b-47ac-8a98-c968919c0459,4,got it.,समझ गया।
122,dlg-1325a404-1c1b-47ac-8a98-c968919c0459,5,is that all?,क्या यह सारा है?
124,dlg-1325a404-1c1b-47ac-8a98-c968919c0459,7,"you said you'd like 1 large pizza with italian sausage and extra cheese, with thin crust.",आपने कहा कि आप इतालवी सॉसेज के साथ 1 लार्ज पिज़्ज़ा और थिन क्रस्ट के साथ एक्स्ट्रा चीज़ चाहते हैं।
125,dlg-1325a404-1c1b-47ac-8a98-c968919c0459,8,is that right?,क्या यह सही है?
127,dlg-1325a404-1c1b-47ac-8a98-c968919c0459,10,$18 is the total for that order.,उस ऑर्डर के लिए कुल $18 है।
129,dlg-1325a404-1c1b-47ac-8a98-c968919c0459,12,would you like to order now?,क्या आप अभी ऑर्डर देना चाहेंगे?
131,dlg-1325a404-1c1b-47ac-8a98-c968919c0459,14,Ok. I've placed your order at Bella Lunas and it should be ready for pick up in 25 minutes.,ठीक। मैंने आपका ऑर्डर बेला लूनाज़ को दे दिया है और यह 25 मिनट में पिकअप के लिए तैयार हो जाएगा।
132,dlg-1325a404-1c1b-47ac-8a98-c968919c0459,15,anything else i can help with today?,मैं आज कुछ और चीजों के साथ मदद कर सकता हूँ?
135,dlg-1325a404-1c1b-47ac-8a98-c968919c0459,18,awesome.,बहुत बढ़िया।
136,dlg-1325a404-1c1b-47ac-8a98-c968919c0459,19,you are set.,आप सेट हैं।
137,dlg-17946c6b-85c1-475a-9313-2847f36d1c41,0,"hello, how can i assist you?","हैलो, मैं आपकी सहायता कैसे  कर सकता हूँ?"
140,dlg-17946c6b-85c1-475a-9313-2847f36d1c41,3,"sorry, i can't hear you well.","माफ करें, मैं आपको ठीक से सुन नहीं सकता।"
142,dlg-17946c6b-85c1-475a-9313-2847f36d1c41,5,"sure, what kind of restaurant would you like to go?","ज़रूर, आप किस तरह के रेस्टोरेंट में जाना पसंद करेंगे?"
144,dlg-17946c6b-85c1-475a-9313-2847f36d1c41,7,ok. give me a second while i search that for you.,ठीक है। मुझे एक सेकंड दें जबतक मैं इसे आपके लिए खोजता हूं।
145,dlg-17946c6b-85c1-475a-9313-2847f36d1c41,8,"i found Tadich Grill, a Institution for fresh fish & classic cocktails with an old-school setting & a buzzy atmosphere. i also found Mission Chinese: Trendy crowds line up for the imaginative Chinese eats at this casual, nationally known destination.","मुझे तादीच ग्रिल, ताज़ी मछली का एक संस्थान और पुराने जमाने की सेटिंग और चहल-पहल वाले माहौल के साथ क्लासिक कॉकटेल मिला। मुझे मिशन चाइनीज भी मिला: इस आकस्मिक, राष्ट्रीय स्तर पर प्रसिद्ध गंतव्य पर कल्पनाशील चीनी खाने के लिए फैशनेबल भीड़।"
148,dlg-17946c6b-85c1-475a-9313-2847f36d1c41,11,"ok, when would you like to book a table?","ठीक है, आप टेबल कब बुक करना चाहेंगे?"
149,dlg-17946c6b-85c1-475a-9313-2847f36d1c41,12,sure. i found Don Pistos: Lively exposed-brick setting for Mexican specialties & drinks plus a popular Sunday brunch.,ज़रूर। मुझे डॉन पिस्टोस मिला: मैक्सिकन विशिष्टताओं और पेय के साथ-साथ एक लोकप्रिय रविवार ब्रंच के लिए जीवंत उजागर-ईंट सेटिंग।
151,dlg-17946c6b-85c1-475a-9313-2847f36d1c41,14,all three close at 10pm.,तीनों रात 10 बजे बंद हो जाते हैं।
153,dlg-17946c6b-85c1-475a-9313-2847f36d1c41,16,they are all average priced.,वे सभी एवरेज प्राइस के हैं।
155,dlg-17946c6b-85c1-475a-9313-2847f36d1c41,18,which restaurant would you like to book a table?,आप किस रेस्टोरेंट में टेबल बुक करना चाहेंगे?
157,dlg-17946c6b-85c1-475a-9313-2847f36d1c41,20,"sure, when would you like to make this reservation?","ज़रूर, आप यह रीजर्वेशन कब करना चाहेंगे?"
160,dlg-17946c6b-85c1-475a-9313-2847f36d1c41,23,"ok, you're all set for tomorrow night at 7pm at Don Pistos.","ठीक है, आप कल रात 7 बजे डॉन पिस्टोस में पूरी तरह तैयार हैं।"
162,dlg-17946c6b-85c1-475a-9313-2847f36d1c41,25,"no, they don't. would you like to cancel this reservation and try a different restaurant?","नहीं, उनके पास नहीं है। क्या आप इस रीजर्वेशन को कैंसल करना चाहते हैं और एक अलग रेस्तरां के लिए प्रयास करना चाहते हैं?"
164,dlg-17946c6b-85c1-475a-9313-2847f36d1c41,27,"yes, they do.",हाँ वे करते हैं।
165,dlg-17946c6b-85c1-475a-9313-2847f36d1c41,28,"ok, same time?","ठीक है, उसी समय?"
167,dlg-17946c6b-85c1-475a-9313-2847f36d1c41,30,"yes, they have booths available.","हाँ, उनके पास बूथ उपलब्ध हैं।"
168,dlg-17946c6b-85c1-475a-9313-2847f36d1c41,31,"ok then, tomorrow at 7pm for 2 people sitting in a booth at mission chinese.","ठीक है, तो कल शाम 7 बजे मिशन चाइनीज के बूथ में बैठे 2 लोगों के लिए।"
170,dlg-17946c6b-85c1-475a-9313-2847f36d1c41,33,"you're welcome, bye.",शुक्रिया अलविदा।
171,dlg-1d6ab8c0-d5bb-4277-ba8d-289520942330,0,"Hi, how can I help you?","हाय, मैं आपकी मदद कैसे कर सकता हूं?"
173,dlg-1d6ab8c0-d5bb-4277-ba8d-289520942330,2,"Ok, can you please provide your name and number?","ठीक है, क्या आप अपना नाम और नंबर बता सकते हैं?"
175,dlg-1d6ab8c0-d5bb-4277-ba8d-289520942330,4,"Sorry, I didn't get that number.","क्षमा करें, मुझे वह नंबर समझ नहीं आया।"
177,dlg-1d6ab8c0-d5bb-4277-ba8d-289520942330,6,And how do you spell your first name?,और आप अपना फस्ट नेम कैसे स्पेल करते हैं?
179,dlg-1d6ab8c0-d5bb-4277-ba8d-289520942330,8,"Ok, I am scheduling an appointment for Amos Burton, phone number 916-555-4675, correct?","ठीक है, मैं एमोस बर्टन, फोन नंबर 916-555-4675 के लिए अपॉइंटमेंट शेड्यूल कर रहा हूं, सही है?"
181,dlg-1d6ab8c0-d5bb-4277-ba8d-289520942330,10,"Sure, I can check that for you, can you tell me what's wrong with your car?","ज़रूर, मैं इसे आपके लिए चेक कर सकता हूँ, क्या आप मुझे बता सकते हैं कि आपके कार में क्या खराबी है?"
183,dlg-1d6ab8c0-d5bb-4277-ba8d-289520942330,12,Interior or exterior lights?,इनटेरियर या एक्सटेरियर लाइट
185,dlg-1d6ab8c0-d5bb-4277-ba8d-289520942330,14,"Ok, you will need to get exterior lights replaced or is it an electrical problem?","ठीक है, आपको एक्सटेरियर लाइटें बदलनी हैं या यह इलैक्ट्रीकल समस्या है?"
187,dlg-1d6ab8c0-d5bb-4277-ba8d-289520942330,16,"Got it, and what is the year, make, and model of your car?","ठीक है, और आपकी कार का वर्ष, कब बनी और मॉडल क्या है?"
189,dlg-1d6ab8c0-d5bb-4277-ba8d-289520942330,18,"Ok and you said you wanted to schedule for next Friday, February 8th is that correct?","ठीक है और आपने कहा कि आप अगले शुक्रवार, 8 फरवरी को शेड्यूल करना चाहते हैं, क्या यह सही है?"
191,dlg-1d6ab8c0-d5bb-4277-ba8d-289520942330,20,One moment while I check the shop's availability.,एक मीनट जबतक मैं दुकान की उपलब्धता की जाँच करता हूँ।
192,dlg-1d6ab8c0-d5bb-4277-ba8d-289520942330,21,"Just to let you know, there is a $89 service fee but it can be applied to the cost of repairs if you choose to go with them.",आपको बता दें कि $89 की सर्विस फीस है लेकिन यदि आप उनके साथ जाना चुनते हैं तो इसे रीपेयर की कॉस्ट पर लागू किया जा सकता है।
194,dlg-1d6ab8c0-d5bb-4277-ba8d-289520942330,23,"The shops policy is to bring the car in by 8:30 am and they will give you a call once the work is complete on your car, would that be ok with you?","शॉप्स की पॉलिसी सुबह 8:30 बजे तक कार लाने की है और आपकी कार पर काम पूरा होने के बाद वे आपको कॉल करेंगे, क्या यह आपके लिए ठीक रहेगा?"
196,dlg-1d6ab8c0-d5bb-4277-ba8d-289520942330,25,"Ok, I have scheduled an appointment for next Friday February 8th at 8:30 am for your 2009 BMW 325 that needs some exterior lights replaced, is that correct?","ठीक है, मैंने आपके 2009 बीएमडब्ल्यू 325 के लिए अगले शुक्रवार 8 फरवरी को सुबह 8:30 बजे अपॉइंटमेंट शेड्यूल किया है, जिसमें कुछ एक्सटेरियर लाइटों को बदलने की आवश्यकता है, क्या यह सही है?"
198,dlg-1d6ab8c0-d5bb-4277-ba8d-289520942330,27,Do you know where the shop is located?,क्या आप जानते हैं कि दुकान कहाँ पर है?
200,dlg-1d6ab8c0-d5bb-4277-ba8d-289520942330,29,"Great, can I help with anything else?","बहुत बढ़िया, क्या मैं किसी और चीज़ में मदद कर सकता हूँ?"
202,dlg-1d6ab8c0-d5bb-4277-ba8d-289520942330,31,"Ok, have a nice day.",ठीक है आपका दिन शुभ हो।
204,dlg-272c04e5-a836-44e5-97ae-29334835f111,1,"hi, how can I help you?","हाय, मैं आपकी मदद कैसे कर सकता हूं?"
207,dlg-272c04e5-a836-44e5-97ae-29334835f111,4,"sure, what kind of toppings would you like?","ज़रूर, आप किस तरह की टॉपिंग पसंद करेंगे?"
209,dlg-272c04e5-a836-44e5-97ae-29334835f111,6,"ok, and for the other?","ठीक है, और दूसरे के लिए?"
212,dlg-272c04e5-a836-44e5-97ae-29334835f111,9,the veggie lovers has artichokes in it or you can build your own custom pizza.,वेजी प्रेमियों के लिए इसमें आर्टिचोक हैं या आप अपना खुद का कस्टम पिज्जा बना सकते हैं।
214,dlg-272c04e5-a836-44e5-97ae-29334835f111,11,"sure, what would you like?","ज़रूर, आप क्या पसंद करेंगे?"
220,dlg-272c04e5-a836-44e5-97ae-29334835f111,17,"ok, you are ordering 2 medium thick crust pizzas, one veggie lovers with jalapenos and olives and 1 with artichokes, bacon, pineapple, and extra sauce, and extra mushrooms, is that correct?","ठीक है, आप 2 थिक मीडियम क्रस्ट पिज्जा ऑर्डर कर रहे हैं, एक वेजी प्रेमी जालापेनॉस और ऑलिव के साथ और 1 आर्टिचोक, बेकन, अनानस, और अतिरिक्त सॉस, और अतिरिक्त मशरूम के साथ, क्या यह सही है?"
223,dlg-272c04e5-a836-44e5-97ae-29334835f111,20,"great, your total will be $38, is that ok?","बहुत बढ़िया, आपका कुल $38 होगा, क्या यह ठीक है?"
225,dlg-272c04e5-a836-44e5-97ae-29334835f111,22,that's correct.,यह सही है।
227,dlg-272c04e5-a836-44e5-97ae-29334835f111,24,"ok, your receipt will be texted to you and your pizzas will be ready in 30 minutes.","ठीक है, आपकी रसीद आपको भेज दी जाएगी और 30 मिनट में आपका पिज्जा तैयार हो जाएगा।"
229,dlg-272c04e5-a836-44e5-97ae-29334835f111,26,enjoy your pizzas.,अपने पिज्जा का आनंद लें।
230,dlg-286cebc7-0088-45bb-8cbd-1561468bcd9c,0,"hi, how can i help you?","हाय, मैं आपकी मदद कैसे कर सकता हूं?"
232,dlg-286cebc7-0088-45bb-8cbd-1561468bcd9c,2,"sure, what is the pickup location?","ज़रूर, पिकअप लोकेशन क्या है?"
234,dlg-286cebc7-0088-45bb-8cbd-1561468bcd9c,4,where do you want to be dropped off?,आप कहाँ लेना चाहते हैं?
236,dlg-286cebc7-0088-45bb-8cbd-1561468bcd9c,6,what kind of ride would you like?,आप किस तरह की सवारी करना चाहेंगे?
238,dlg-286cebc7-0088-45bb-8cbd-1561468bcd9c,8,"sure, the fare estimate is $27.50. when would you like to be picked up?","निश्चित रूप से, किराया अनुमानतः $27.50 है। आप कब लिये जाना चाहेंगे?"
240,dlg-286cebc7-0088-45bb-8cbd-1561468bcd9c,10,"ok, your driver will be there in 8 minutes.","ठीक है, आपका ड्राइवर 8 मिनट में वहाँ पहुँच जाएगा।"
242,dlg-286cebc7-0088-45bb-8cbd-1561468bcd9c,12,"you're welcome, bye!","आप का स्वागत है, अलविदा!"
243,dlg-30166527-ea04-4697-9c20-e00c18d3106e,0,"hi, how can i help you?","हाय, मैं आपकी मदद कैसे कर सकता हूं?"
245,dlg-30166527-ea04-4697-9c20-e00c18d3106e,2,"ok, can you please provide your name and number?","ठीक है, क्या आप कृपया अपना नाम और नंबर बता सकते हैं?"
247,dlg-30166527-ea04-4697-9c20-e00c18d3106e,4,and a good number to provide to the shop?,और दुकान को उपलब्ध कराने के लिए एक अच्छी संख्या?
249,dlg-30166527-ea04-4697-9c20-e00c18d3106e,6,"ok, we are scheduling an appointment for john smith, phone number 555-555-5555, is that correct?","ठीक है, हम जॉन स्मिथ के लिए अपॉइंटमेंट शेड्यूल कर रहे हैं, फ़ोन नंबर 555-555-5555, क्या यह सही है?"
251,dlg-30166527-ea04-4697-9c20-e00c18d3106e,8,"great, what is the year, make, and model of your car?","बहुत बढ़िया, आपकी कार का वर्ष, कब बनी और मॉडल क्या है?"
253,dlg-30166527-ea04-4697-9c20-e00c18d3106e,10,"ok, what problems are you having with it?","ठीक है, आपको इससे क्या परेशानी हो रही है?"
255,dlg-30166527-ea04-4697-9c20-e00c18d3106e,12,"ok, are those interior or exterior lights?","ठीक है, क्या वे इनटेरियर या एक्सटेरियर लाइट रोशनी हैं?"
257,dlg-30166527-ea04-4697-9c20-e00c18d3106e,14,"got it, when would you like to schedule your appointment?","समझ गया, आप अपना अपॉइंटमेंट कब शेड्यूल करना चाहेंगे?"
259,dlg-30166527-ea04-4697-9c20-e00c18d3106e,16,let me check if they have availability.,मुझे चेक करने दें कि क्या उनके पास उपलब्धता है।
260,dlg-30166527-ea04-4697-9c20-e00c18d3106e,17,"ok, it looks like they have an opening at 3pm, i'll schedule your appointment now.","ठीक है, ऐसा लगता है कि दोपहर 3 बजे उनका उद्घाटन है, मैं अभी आपका अपॉइंटमेंट शेड्यूल करूँगा।"
262,dlg-30166527-ea04-4697-9c20-e00c18d3106e,19,"just to let you know, there is an $89 inspection fee, but that can be applied to the cost of repairs if you choose to repair at the shop.","आपको बता दें, $89 इन्सपेक्शन फीस है, लेकिन यदि आप दुकान पर रीपेयर करना चुनते हैं तो इसे रीपेयर की कॉस्ट पर लागू किया जा सकता है।"
264,dlg-30166527-ea04-4697-9c20-e00c18d3106e,21,"ok, i have scheduled an appointment for today at 3pm for your 2010 subaru outback that has some exterior lights out.","ठीक है, मैंने आपके 2010 सुबारू आउटबैक के लिए आज 3 बजे एक अपॉइंटमेंट शेड्यूल किया है जिसमें कुछ एक्सटेरियर लाइट हैं।"
265,dlg-30166527-ea04-4697-9c20-e00c18d3106e,22,can i help you with anything else?,क्या मैं आपकी कुछ और चींजों से सहायता कर सकता हूँ?
267,dlg-30166527-ea04-4697-9c20-e00c18d3106e,24,"ok, drive safe, and have a nice day.","ठीक है, सुरक्षित ड्राइव करें, और आपका दिन मंगलमय हो।"
268,dlg-311d4f4c-55ed-4771-9716-89539a373770,0,"Hello, how can I assist you?","नमस्ते, मैं आपकी मदद कैसे कर सकता हूँ?"
270,dlg-311d4f4c-55ed-4771-9716-89539a373770,2,"Sure, how many pizzas would you like?","ज़रूर, आप कितने पिज़्ज़ा पसंद करेंगे?"
272,dlg-311d4f4c-55ed-4771-9716-89539a373770,4,Ok and what size?,ठीक है और किस आकार का?
274,dlg-311d4f4c-55ed-4771-9716-89539a373770,6,What are the toppings?,टॉपिंग क्या हैं?
276,dlg-311d4f4c-55ed-4771-9716-89539a373770,8,Got it. What kind of crust do you prefer?,समझ गया। आप किस तरह का क्रस्ट पसंद करते हैं?
278,dlg-311d4f4c-55ed-4771-9716-89539a373770,10,Ok. Any special instructions?,ठीक है। कोई विशेष निर्देश?
280,dlg-311d4f4c-55ed-4771-9716-89539a373770,12,"3 small pizzas. Meat Lovers, Gluten-free crust. Is this correct?","3 स्मॉल पिज्जा। मीट लवर, ग्लूटेन-फ्री क्रस्ट। क्या यह सही है?"
282,dlg-311d4f4c-55ed-4771-9716-89539a373770,14,Great. Your total is $35.89.,बहुत बढ़िया। आपका कुल $35.89 है।
