,id,utteranceID,English,Hindi
13,dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c,13,great! let me set that up for you.,महान! मुझे इसे आपके लिए सेट करने दें।
14,dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c,14,May I have your full name?,क्या मुझे आपका पूरा नाम मिल सकता है?
15,dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c,15,Okay. My name is My first name is John. My last name is McCormick.,ठीक। मेरा नाम मेरा पहला नाम जॉन है। मेरा अंतिम नाम मैककॉर्मिक है।
16,dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c,16,"John, McCormick. did i get it right?","जॉन, मैककॉर्मिक। क्या इसे मैंने ठीक तरह से लिया?"
17,dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c,17,"Yep, that's correct.","हाँ, यह सही है।"
18,dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c,18,wonderful! and what's a good number to call you at?,कमाल है! और आपको कॉल करने के लिए कौन सा नंबर अच्छा है?
19,dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c,19,My number is going to be 123-456-7890.,मेरा नंबर 123-456-7890 होने जा रहा है।
20,dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c,20,123-456-78-90.,123-456-78-90।
21,dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c,21,"Yes, that's correct.","हाँ, यह सही है।"
22,dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c,22,great! thank you for confirming.,महान! पुष्टि करने के लिए शुक्रिया।
23,dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c,23,"just so you know the inspection has a fee of $89, is that okay with you?","सिर्फ इसलिए कि आप जानते हैं कि निरीक्षण के लिए $89 का शुल्क है, क्या यह आपके साथ ठीक है?"
24,dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c,24,"Yeah, that's fine.",हाँ वह ठीक है।
25,dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c,25,Great! just one more moment.,महान! बस एक और पल।
26,dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c,26,Sure thing.,ज़रूर।
27,dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c,27,alright your all set for Friday Next week for your 2011 Nissan Rogue that seems to have electrical issues or Bulbs burnt out. Please drop off your car by 8:30am on the day of the appointment.,"ठीक है, अगले सप्ताह शुक्रवार के लिए आपका पूरा सेट आपके 2011 निसान दुष्ट के लिए है, जिसमें लगता है कि बिजली की समस्या है या बल्ब जल गए हैं। कृपया अपॉइंटमेंट के दिन सुबह 8:30 बजे तक अपनी कार छोड़ दें।"
28,dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c,28,Okay.,ठीक।
29,dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c,29,I will do that.,मै वो कर लूंगा।
30,dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c,30,Anything else I can help you with?,मैं आपकी और कुछ मदद कर सकता हूँ?
31,dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c,31,"Yep, that's it.","हाँ, बस इतना ही।"
32,dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c,32,Great! have a good one.,महान! एक अच्छा लें।
33,dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c,33,You too. Bye-bye.,आप भी। अलविदा।
34,dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c,34,Thank you!,आपको धन्यवाद!
35,dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c,35,Goodbye!,अलविदा!
36,dlg-00abd8c8-c037-40a0-884f-bfcd5ad86077,0,"hey there, how can i help you today?","अरे वहाँ, मैं आज आपकी कैसे मदद कर सकता हूँ?"
37,dlg-00abd8c8-c037-40a0-884f-bfcd5ad86077,1,Hi. Are you able to assist me by placing an order at a new pizzeria called Bella Luna?,नमस्ते। क्या आप बेला लूना नामक एक नए पिज़्ज़ेरिया में ऑर्डर देकर मेरी सहायता कर सकते हैं?
38,dlg-00abd8c8-c037-40a0-884f-bfcd5ad86077,2,i sure can. what would u like to order from bella luna?,मुझसे बिलकुल हो जाएगा। आप बेला लूना से क्या ऑर्डर करना चाहेंगे?
39,dlg-00abd8c8-c037-40a0-884f-bfcd5ad86077,3,"Want to get two large pies. I want one to have broccoli, the other to have onions, and both of them need to be extra cheese.","दो बड़े पाई लेना चाहते हैं। मैं चाहता हूं कि एक में ब्रोकली हो, दूसरे में प्याज हो, और दोनों को अतिरिक्त पनीर की जरूरत है।"
40,dlg-00abd8c8-c037-40a0-884f-bfcd5ad86077,4,"sorry, it doesn't look like they have broccoli. did you want something else?","माफ़ करें, ऐसा नहीं लगता कि उनके पास ब्रोकली है। क्या आप कुछ और चाहते थे?"
41,dlg-00abd8c8-c037-40a0-884f-bfcd5ad86077,5,"Oh, that's a shame. Do they have tomatoes?",ओह यह शर्म की बात है। क्या उनके पास टमाटर हैं?
42,dlg-00abd8c8-c037-40a0-884f-bfcd5ad86077,6,they sure do. did you want regular or sun dried?,वे पक्का करते है। क्या आप नियमित या धूप में सुखाना चाहते थे?
43,dlg-00abd8c8-c037-40a0-884f-bfcd5ad86077,7,"A regular, please.","एक नियमित, कृपया।"
44,dlg-00abd8c8-c037-40a0-884f-bfcd5ad86077,8,"the total for 2 large pizzas, 1 with tomatoes, 1 with onions, both with extra cheese comes out to $25.33.","2 बड़े पिज्जा के लिए कुल, टमाटर के साथ 1, प्याज के साथ 1, अतिरिक्त पनीर के साथ दोनों $ 25.33 के लिए आते हैं।"
45,dlg-00abd8c8-c037-40a0-884f-bfcd5ad86077,9,did you want me to place the order now?,क्या आप चाहते थे कि मैं अभी आदेश दूं?
46,dlg-00abd8c8-c037-40a0-884f-bfcd5ad86077,10,"All right. Yeah, go ahead.",ठीक है। हां आगे बढ़ो।
47,dlg-00abd8c8-c037-40a0-884f-bfcd5ad86077,11,"ok, i've submitted your order, it'll be ready for pick up in 35 mins.","ठीक है, मैंने आपका ऑर्डर सबमिट कर दिया है, यह 35 मिनट में पिकअप के लिए तैयार हो जाएगा।"
48,dlg-00abd8c8-c037-40a0-884f-bfcd5ad86077,12,did you need my assistance with anything else?,क्या आपको किसी और चीज के लिए मेरी सहायता की आवश्यकता थी?
49,dlg-00abd8c8-c037-40a0-884f-bfcd5ad86077,13,No. I appreciate your help.,"नहीं, मैं आपकी मदद की सराहना करता हूं।"
50,dlg-00abd8c8-c037-40a0-884f-bfcd5ad86077,14,"great, take care.","बढ़िया, ध्यान रखना।"
51,dlg-013ec18e-87cb-492f-a3a2-a14294b28151,0,"hi, how can i help?","नमस्ते, मैं कैसे मदद कर सकता हूँ?"
52,dlg-013ec18e-87cb-492f-a3a2-a14294b28151,1,Hi. I want to order four small chicken barbecue pizzas in Bella Luna.,नमस्ते। मैं बेला लूना में चार छोटे चिकन बारबेक्यू पिज्जा ऑर्डर करना चाहता हूं।
53,dlg-013ec18e-87cb-492f-a3a2-a14294b28151,2,"sure, would that be all? 4 small bbq chicken pizzas.","ज़रूर, क्या वह सब होगा? 4 छोटे बीबीक्यू चिकन पिज्जा।"
54,dlg-013ec18e-87cb-492f-a3a2-a14294b28151,3,Yeah. Please add gluten-free crust.,हां। कृपया ग्लूटेन-मुक्त क्रस्ट डालें।
55,dlg-013ec18e-87cb-492f-a3a2-a14294b28151,4,with gluten free crust you said.,लस मुक्त क्रस्ट के साथ आपने कहा।
56,dlg-013ec18e-87cb-492f-a3a2-a14294b28151,5,Yeah.,हां।
57,dlg-013ec18e-87cb-492f-a3a2-a14294b28151,6,"ok, so that's 4 small bbq chicken pizzas, all with gluten free crust.","ठीक है, तो यह 4 छोटे बीबीक्यू चिकन पिज्जा हैं, सभी लस मुक्त क्रस्ट के साथ।"
58,dlg-013ec18e-87cb-492f-a3a2-a14294b28151,7,is that right?,क्या वह सही है?
59,dlg-013ec18e-87cb-492f-a3a2-a14294b28151,8,"Yeah, correct.","हाँ, सही।"
60,dlg-013ec18e-87cb-492f-a3a2-a14294b28151,9,$40.00 will be your total.,$40.00 आपका कुल होगा।
61,dlg-013ec18e-87cb-492f-a3a2-a14294b28151,10,Okay.,ठीक।
62,dlg-013ec18e-87cb-492f-a3a2-a14294b28151,11,do you want to place the order now?,क्या आप अभी ऑर्डर देना चाहते हैं?
63,dlg-013ec18e-87cb-492f-a3a2-a14294b28151,12,"Yeah, sure.",हां यकीनन।
64,dlg-013ec18e-87cb-492f-a3a2-a14294b28151,13,I've placed your order at Bella Lunas and it should be ready for pick up in 25 minutes.,मैंने आपका ऑर्डर बेला लुनास को दे दिया है और यह 25 मिनट में पिक अप के लिए तैयार हो जाएगा।
65,dlg-013ec18e-87cb-492f-a3a2-a14294b28151,14,"Okay, thank you.",ठीक है धन्यवाद।
66,dlg-013ec18e-87cb-492f-a3a2-a14294b28151,15,"ok, bye.",चलो बाय।
67,dlg-013ec18e-87cb-492f-a3a2-a14294b28151,16,Bye.,अलविदा।
68,dlg-0187d8fd-f4e8-4893-a321-15674d3d8823,0,"Hello, how can I assist you?","नमस्ते, मैं आपकी कैसे सहायता कर सकता हूँ?"
69,dlg-0187d8fd-f4e8-4893-a321-15674d3d8823,1,"ok, what's your full name please?","ठीक है, आपका पूरा नाम क्या है कृपया?"
70,dlg-0187d8fd-f4e8-4893-a321-15674d3d8823,2,Jim Beam.,जिम किरण।
71,dlg-0187d8fd-f4e8-4893-a321-15674d3d8823,3,"ok, what is your phone number?","अच्छा, आपका फ़ोन नंबर क्या है?"
72,dlg-0187d8fd-f4e8-4893-a321-15674d3d8823,4,515-850-2356.,515-850-2356।
73,dlg-0187d8fd-f4e8-4893-a321-15674d3d8823,5,"so jim beam, 515 850 2356, correct?","तो जिम बीम, 515 850 2356, सही?"
74,dlg-0187d8fd-f4e8-4893-a321-15674d3d8823,6,"Yes, that is correct.",हां यह सही है।
75,dlg-0187d8fd-f4e8-4893-a321-15674d3d8823,7,What model is your car?,आपकी कार कौन सा मॉडल है?
76,dlg-0187d8fd-f4e8-4893-a321-15674d3d8823,8,2014 Acura RDX.,2014 एक्यूरा आरडीएक्स।
77,dlg-0187d8fd-f4e8-4893-a321-15674d3d8823,9,and What is the reason for your appointment?,और आपकी नियुक्ति का कारण क्या है?
78,dlg-0187d8fd-f4e8-4893-a321-15674d3d8823,10,My car stops at long traffic lights.,मेरी कार लंबी ट्रैफिक लाइट पर रुकती है।
79,dlg-0187d8fd-f4e8-4893-a321-15674d3d8823,11,"so your 2014 accura rdx is stopping at long traffic lights, did i get it right?","तो आपका 2014 एक्यूरा आरडीएक्स लंबी ट्रैफिक लाइट पर रुक रहा है, क्या मैंने इसे ठीक किया?"
80,dlg-0187d8fd-f4e8-4893-a321-15674d3d8823,12,"Yes, that is correct.",हां यह सही है।
81,dlg-0187d8fd-f4e8-4893-a321-15674d3d8823,13,when would you like to take your car to the shop?,आप अपनी कार को दुकान पर कब ले जाना चाहेंगे?
82,dlg-0187d8fd-f4e8-4893-a321-15674d3d8823,14,"Tomorrow, as earliest as possible.","कल, जितनी जल्दी हो सके।"
83,dlg-0187d8fd-f4e8-4893-a321-15674d3d8823,15,does 9am work?,9am काम करता है?
84,dlg-0187d8fd-f4e8-4893-a321-15674d3d8823,16,Yes. That works.,हां। यह काम करता है।
85,dlg-0187d8fd-f4e8-4893-a321-15674d3d8823,17,there is an $89 inspection fee which will be added to your total. can i continue booking your appointment.,एक $89 निरीक्षण शुल्क है जो आपके कुल में जोड़ा जाएगा। क्या मैं आपके अपॉइंटमेंट की बुकिंग जारी रख सकता हूँ।
86,dlg-0187d8fd-f4e8-4893-a321-15674d3d8823,18,Yes.,हां।
87,dlg-0187d8fd-f4e8-4893-a321-15674d3d8823,19,"also, make sure that you have their address. it is 435 lincoln drive.",यह भी सुनिश्चित करें कि आपके पास उनका पता है। यह 435 लिंकन ड्राइव है।
88,dlg-0187d8fd-f4e8-4893-a321-15674d3d8823,20,Okay.,ठीक।
89,dlg-0187d8fd-f4e8-4893-a321-15674d3d8823,21,you're all set for tomorrow at 9am.,आप कल सुबह 9 बजे के लिए बिल्कुल तैयार हैं।
90,dlg-0187d8fd-f4e8-4893-a321-15674d3d8823,22,Thank you. Bye.,शुक्रिया। अलविदा।
91,dlg-0187d8fd-f4e8-4893-a321-15674d3d8823,23,"you're welcome, bye!",आप का स्वागत अलविदा कर रहे हैं!
92,dlg-019d8c14-6743-4563-a254-52a3486b76ac,0,Hello. Hello. I'd like to buy tickets to the movie.,नमस्कार। नमस्कार। मैं फिल्म के लिए टिकट खरीदना चाहता हूं।
93,dlg-019d8c14-6743-4563-a254-52a3486b76ac,1,Hi there how can I help?,नमस्ते मैं कैसे मदद कर सकता हूँ?
94,dlg-019d8c14-6743-4563-a254-52a3486b76ac,2,Which movie?,कौनसी फिल्म?
95,dlg-019d8c14-6743-4563-a254-52a3486b76ac,3,We'd like to buys tickets.,हम टिकट खरीदना चाहते हैं।
96,dlg-019d8c14-6743-4563-a254-52a3486b76ac,4,new.,नया।
97,dlg-019d8c14-6743-4563-a254-52a3486b76ac,5,and what city would you like to see it in?,और आप इसे किस शहर में देखना चाहेंगे?
98,dlg-019d8c14-6743-4563-a254-52a3486b76ac,6,No. Rapid City.,नहीं रैपिड सिटी।
99,dlg-019d8c14-6743-4563-a254-52a3486b76ac,7,Did you have a preferred theater?,क्या आपका कोई पसंदीदा थिएटर था?
100,dlg-019d8c14-6743-4563-a254-52a3486b76ac,8,AMC 10.,एएमसी 10.
101,dlg-019d8c14-6743-4563-a254-52a3486b76ac,9,Okay I have three showings for you.,"ठीक है, मेरे पास आपके लिए तीन शो हैं।"
102,dlg-019d8c14-6743-4563-a254-52a3486b76ac,10,"4:15, 6:55 and 10.","4:15, 6:55 और 10."
103,dlg-019d8c14-6743-4563-a254-52a3486b76ac,11,55:00.00,55:00.00
104,dlg-019d8c14-6743-4563-a254-52a3486b76ac,12,How many tickets would you like?,आप कितने टिकट चाहेंगे?
105,dlg-019d8c14-6743-4563-a254-52a3486b76ac,13,Two.,दो।
106,dlg-019d8c14-6743-4563-a254-52a3486b76ac,14,Wonderful. and did you need any other information on the film?,आश्चर्यजनक। और क्या आपको फिल्म के बारे में कोई अन्य जानकारी चाहिए?
107,dlg-019d8c14-6743-4563-a254-52a3486b76ac,15,"No, thank you.",नहीं धन्यवाद।
108,dlg-019d8c14-6743-4563-a254-52a3486b76ac,16,Okay. I have 2 tickets for 6:55 at AMC to see The Mule in Rapid City.,ठीक। रैपिड सिटी में द म्यूल देखने के लिए मेरे पास एएमसी में 6:55 के लिए 2 टिकट हैं।
109,dlg-019d8c14-6743-4563-a254-52a3486b76ac,17,Okay. Thank you. Let's do it.,ठीक। शुक्रिया। हो जाए।
110,dlg-019d8c14-6743-4563-a254-52a3486b76ac,18,Your reciept will arrive in a moment via text.,आपकी रसीद एक पल में टेक्स्ट के माध्यम से पहुंच जाएगी।
111,dlg-019d8c14-6743-4563-a254-52a3486b76ac,19,Great. Thank you. Thank you.,महान। शुक्रिया। शुक्रिया।
112,dlg-019d8c14-6743-4563-a254-52a3486b76ac,20,Have a great time.,बेहतर समय रहे।
113,dlg-01a27818-cd1e-45b0-876e-381409e6f05b,0,"hey there, how can i help you?","अरे वहाँ, मैं आपकी कैसे मदद कर सकता हूँ?"
114,dlg-01a27818-cd1e-45b0-876e-381409e6f05b,1,anyone there?,वहाँ कोई है?
115,dlg-01a27818-cd1e-45b0-876e-381409e6f05b,2,"Hi, I would like to order an Uber in Riverside.","नमस्ते, मैं रिवरसाइड में एक Uber ऑर्डर करना चाहूँगा।"
116,dlg-01a27818-cd1e-45b0-876e-381409e6f05b,3,"sure, where do you want to go to?","ज़रूर, आप कहाँ जाना चाहते हैं?"
117,dlg-01a27818-cd1e-45b0-876e-381409e6f05b,4,Let's see. I want to go to Rodrigo's restaurant.,आइए देखते हैं। मैं रोड्रिगो के रेस्तरां जाना चाहता हूँ।
118,dlg-01a27818-cd1e-45b0-876e-381409e6f05b,5,from the Galleria.,गैलेरिया से.
119,dlg-01a27818-cd1e-45b0-876e-381409e6f05b,6,ok.,ठीक है।
120,dlg-01a27818-cd1e-45b0-876e-381409e6f05b,7,"What type of ride would you like? Uber has UberX, Uber XL, Uber Select, Uber Black, and Pool.","आप किस प्रकार की सवारी करना चाहेंगे? Uber में UberX, Uber XL, Uber Select, Uber Black और Pool हैं।"
121,dlg-01a27818-cd1e-45b0-876e-381409e6f05b,8,Uber XL.,उबेर एक्सएल।
122,dlg-01a27818-cd1e-45b0-876e-381409e6f05b,9,There are four people in my party.,मेरी पार्टी में चार लोग हैं।
123,dlg-01a27818-cd1e-45b0-876e-381409e6f05b,10,you got it.,आपको यह मिला।
124,dlg-01a27818-cd1e-45b0-876e-381409e6f05b,11,One moment please while i estimate the cost for you.,कृपया एक क्षण कृपया जब तक मैं आपके लिए लागत का अनुमान लगाता हूं।
125,dlg-01a27818-cd1e-45b0-876e-381409e6f05b,12,For an Uber XL for 4 people it'll cost you $9.45 and take about 7 minutes to get to your destination.,4 लोगों के लिए एक Uber XL के लिए आपको $9.45 का खर्च आएगा और आपके गंतव्य तक पहुंचने में लगभग 7 मिनट लगेंगे।
126,dlg-01a27818-cd1e-45b0-876e-381409e6f05b,13,did you want me to book this for you right now?,क्या आप चाहते हैं कि मैं इसे अभी आपके लिए बुक करूँ?
127,dlg-01a27818-cd1e-45b0-876e-381409e6f05b,14,"Actually, I will need to be picked up tonight at 9:00 p.m.","दरअसल, मुझे आज रात 9:00 बजे उठाया जाना है।"
128,dlg-01a27818-cd1e-45b0-876e-381409e6f05b,15,"oh, okay.",ओह ठीक है।
129,dlg-01a27818-cd1e-45b0-876e-381409e6f05b,16,no problem.,कोई बात नहीं।
130,dlg-01a27818-cd1e-45b0-876e-381409e6f05b,17,let me book that for you tonight at 9pm.,मुझे आज रात 9 बजे आपके लिए इसे बुक करने दें।
131,dlg-01a27818-cd1e-45b0-876e-381409e6f05b,18,Thank you.,शुक्रिया।
132,dlg-01a27818-cd1e-45b0-876e-381409e6f05b,19,you're all set. The status for your driver's arrival will be available on your mobile device.,तुम सभी पक्के हो। आपके ड्राइवर के आगमन की स्थिति आपके मोबाइल डिवाइस पर उपलब्ध होगी।
133,dlg-01a27818-cd1e-45b0-876e-381409e6f05b,20,anything else i can help you with today?,कुछ और मैं आज आपकी मदद कर सकता हूँ?
134,dlg-01a27818-cd1e-45b0-876e-381409e6f05b,21,Will the fare be the same?,क्या किराया समान होगा?
135,dlg-01a27818-cd1e-45b0-876e-381409e6f05b,22,"yes, the fare will be the same. $9.45 for tonight.","हाँ, किराया वही होगा। आज रात के लिए $9.45।"
136,dlg-01a27818-cd1e-45b0-876e-381409e6f05b,23,And how long will the trip take?,और यात्रा में कितना समय लगेगा?
137,dlg-01a27818-cd1e-45b0-876e-381409e6f05b,24,the trip should take 7 minutes but it can depend upon traffic conditions in that area.,यात्रा में 7 मिनट लगने चाहिए लेकिन यह उस क्षेत्र में यातायात की स्थिति पर निर्भर हो सकता है।
138,dlg-01a27818-cd1e-45b0-876e-381409e6f05b,25,Sounds good. Thank you very much.,सुनने में तो अच्छा लगता है। आपका बहुत बहुत धन्यवाद।
139,dlg-01a27818-cd1e-45b0-876e-381409e6f05b,26,you're very welcome.,आपका बहुत स्वागत है।
140,dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479,0,"Hello, how can I help you?","हैलो, मैं कैसे आपकी मदद कर सकता हूं?"
141,dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479,1,"Could you order a lift for me at 9:00 p.m. form Cinemark Tinsletown USA, Mission, Texas to Cheddar's Scratch Kitchen?","क्या आप रात 9:00 बजे मेरे लिए लिफ्ट मंगवा सकते हैं? सिनेमार्क टिनस्लेटाउन यूएसए, मिशन, टेक्सास से चेडर की स्क्रैच किचन तक?"
142,dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479,2,"sure, what city are you being picked up in?","ज़रूर, आपको किस शहर में उठाया जा रहा है?"
143,dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479,3,"Mission, Texas.","मिशन, टेक्सास।"
144,dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479,4,"let me find that destination, one moment.","मुझे उस मंजिल को खोजने दो, एक पल।"
145,dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479,5,"ok, found it! and where was the drop-off location?","ठीक है, मिल गया! और ड्रॉप-ऑफ स्थान कहाँ था?"
146,dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479,6,To Cheddar's Scratch Kitchen.,चेडर की स्क्रैच किचन तक।
147,dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479,7,"is that in el paso, texas?","क्या वह एल पासो, टेक्सास में है?"
148,dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479,8,"in Mission, Texas.","मिशन, टेक्सास में।"
149,dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479,9,"let me find that address for you, one moment.","मुझे आपके लिए वह पता खोजने दो, एक पल।"
150,dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479,10,"found it, calculating the cost now.","इसे मिला, अब लागत की गणना कर रहा है।"
151,dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479,11,and how many passengers will there be?,और कितने यात्री होंगे?
152,dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479,12,Four passengers.,चार यात्री।
153,dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479,13,"ok, an UberX will cost $5.95, is it ok to book that for you?","ठीक है, UberX की कीमत $5.95 होगी, क्या यह आपके लिए बुक करना ठीक है?"
154,dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479,14,Could I instead get an Uber XL?,क्या इसकी जगह मुझे Uber XL मिल सकता है?
155,dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479,15,"sure, an UberXL will cost $8.45, is that ok?","ज़रूर, एक UberXL की कीमत $8.45 होगी, क्या यह ठीक है?"
156,dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479,16,That's okay.,वह ठीक है।
157,dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479,17,and would you like immediate pickup?,और क्या आप तत्काल पिकअप चाहते हैं?
158,dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479,18,"No, for tonight at 9:00 p.m.","नहीं, आज रात 9:00 बजे के लिए।"
159,dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479,19,"ok, let me schedule that, one moment.","ठीक है, मुझे इसे शेड्यूल करने दें, एक पल।"
160,dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479,20,"ok, I have booked an UberXL to pick you up at cinemark tinseltown, going to Cheddar Scratch Kitchen, scheduled for 9pm tonight, can I help you with anything else?","ठीक है, मैंने आज रात 9 बजे के लिए निर्धारित चेडर स्क्रैच किचन में जाने के लिए सिनेमार्क टिनसेलटाउन में आपको लेने के लिए एक UberXL बुक किया है, क्या मैं आपकी किसी और चीज़ में मदद कर सकता हूँ?"
161,dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479,21,What would be the fair estimate?,उचित अनुमान क्या होगा?
162,dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479,22,an UberXL will cost $8.45.,एक UberXL की कीमत $8.45 होगी।
163,dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479,23,And what is the estimated duration for the trip?,और यात्रा की अनुमानित अवधि क्या है?
164,dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479,24,"one moment, let me look that up for you?","एक पल, मुझे इसे आपके लिए देखने दो?"
165,dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479,25,it looks like it will take around 8 minutes?,ऐसा लगता है कि इसमें लगभग 8 मिनट लगेंगे?
166,dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479,26,Okay.,ठीक।
167,dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479,27,can I help with anything else?,क्या मैं किसी और चीज में मदद कर सकता हूं?
168,dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479,28,That would be all.,वह सब होगा।
169,dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479,29,"ok, have a safe trip.","ठीक है, सुरक्षित यात्रा करें।"
170,dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479,30,Thank you.,शुक्रिया।
171,dlg-02722c2c-3bfa-4ff9-b2a8-b21755b55139,0,"hi, how can i help you?",नमस्कार मैं किस प्रकार से आपकी सहायता कर सकता हूँ?
172,dlg-02722c2c-3bfa-4ff9-b2a8-b21755b55139,1,"Yes, I want to order two pizzas from Bella Luna.","हां, मैं बेला लूना से दो पिज्जा ऑर्डर करना चाहता हूं।"
173,dlg-02722c2c-3bfa-4ff9-b2a8-b21755b55139,2,"sure, what size pizzas did you want?","ज़रूर, आपको किस आकार का पिज़्ज़ा चाहिए?"
174,dlg-02722c2c-3bfa-4ff9-b2a8-b21755b55139,3,I want both of them to be small.,मैं चाहता हूं कि दोनों छोटे हों।
175,dlg-02722c2c-3bfa-4ff9-b2a8-b21755b55139,4,and what did you want on them?,और आप उन पर क्या चाहते थे?
176,dlg-02722c2c-3bfa-4ff9-b2a8-b21755b55139,5,I wanted them to both be Meat Lovers.,मैं चाहता था कि वे दोनों मांस प्रेमी हों।
